season,round,grand_prix_slug,session_code,meeting_key,session_key,driver_number,driver_name,driver_code,team_name,team_colour,country_code,ingested_at,broadcast_name,headshot_url,first_name,last_name
2024,15,belgian-grand-prix,FP1,1242,9567,44,Lewis HAMILTON,HAM,Mercedes,27F4D2,GBR,2025-12-02 04:01:18.644798,L HAMILTON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Lewis,Hamilton
2024,15,belgian-grand-prix,FP1,1242,9567,55,Carlos SAINZ,SAI,Ferrari,E80020,ESP,2025-12-02 04:01:18.644798,C SAINZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Carlos,Sainz
2024,15,belgian-grand-prix,FP1,1242,9567,63,George RUSSELL,RUS,Mercedes,27F4D2,GBR,2025-12-02 04:01:18.644798,G RUSSELL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,George,Russell
2024,15,belgian-grand-prix,FP1,1242,9567,77,Valtteri BOTTAS,BOT,Kick Sauber,52e252,FIN,2025-12-02 04:01:18.644798,V BOTTAS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Valtteri,Bottas
2024,15,belgian-grand-prix,FP1,1242,9567,81,Oscar PIASTRI,PIA,McLaren,FF8000,AUS,2025-12-02 04:01:18.644798,O PIASTRI,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Oscar,Piastri
2024,15,belgian-grand-prix,FP2,1242,9568,1,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,NED,2025-12-02 04:01:18.644798,M VERSTAPPEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Max,Verstappen
2024,15,belgian-grand-prix,FP2,1242,9568,2,Logan SARGEANT,SAR,Williams,64C4FF,USA,2025-12-02 04:01:18.644798,L SARGEANT,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Logan,Sargeant
2024,15,belgian-grand-prix,FP2,1242,9568,3,Daniel RICCIARDO,RIC,RB,6692FF,AUS,2025-12-02 04:01:18.644798,D RICCIARDO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,Daniel,Ricciardo
2024,15,belgian-grand-prix,FP2,1242,9568,4,Lando NORRIS,NOR,McLaren,FF8000,GBR,2025-12-02 04:01:18.644798,L NORRIS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Lando,Norris
2024,15,belgian-grand-prix,FP2,1242,9568,10,Pierre GASLY,GAS,Alpine,0093cc,FRA,2025-12-02 04:01:18.644798,P GASLY,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Pierre,Gasly
2024,15,belgian-grand-prix,FP2,1242,9568,11,Sergio PEREZ,PER,Red Bull Racing,3671C6,MEX,2025-12-02 04:01:18.644798,S PEREZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Sergio,Perez
2024,15,belgian-grand-prix,FP2,1242,9568,14,Fernando ALONSO,ALO,Aston Martin,229971,ESP,2025-12-02 04:01:18.644798,F ALONSO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Fernando,Alonso
2024,15,belgian-grand-prix,FP2,1242,9568,16,Charles LECLERC,LEC,Ferrari,E80020,MON,2025-12-02 04:01:18.644798,C LECLERC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Charles,Leclerc
2024,15,belgian-grand-prix,FP2,1242,9568,18,Lance STROLL,STR,Aston Martin,229971,CAN,2025-12-02 04:01:18.644798,L STROLL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Lance,Stroll
2024,15,belgian-grand-prix,FP2,1242,9568,20,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,DEN,2025-12-02 04:01:18.644798,K MAGNUSSEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Kevin,Magnussen
2024,15,belgian-grand-prix,FP2,1242,9568,22,Yuki TSUNODA,TSU,RB,6692FF,JPN,2025-12-02 04:01:18.644798,Y TSUNODA,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Yuki,Tsunoda
2024,15,belgian-grand-prix,FP2,1242,9568,23,Alexander ALBON,ALB,Williams,64C4FF,THA,2025-12-02 04:01:18.644798,A ALBON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Alexander,Albon
2024,15,belgian-grand-prix,FP2,1242,9568,24,ZHOU Guanyu,ZHO,Kick Sauber,52e252,CHN,2025-12-02 04:01:18.644798,G ZHOU,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Guanyu,Zhou
2024,15,belgian-grand-prix,FP2,1242,9568,27,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,GER,2025-12-02 04:01:18.644798,N HULKENBERG,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Nico,Hulkenberg
2024,15,belgian-grand-prix,FP2,1242,9568,31,Esteban OCON,OCO,Alpine,0093cc,FRA,2025-12-02 04:01:18.644798,E OCON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Esteban,Ocon
2024,15,belgian-grand-prix,FP2,1242,9568,44,Lewis HAMILTON,HAM,Mercedes,27F4D2,GBR,2025-12-02 04:01:18.644798,L HAMILTON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Lewis,Hamilton
2024,15,belgian-grand-prix,FP2,1242,9568,55,Carlos SAINZ,SAI,Ferrari,E80020,ESP,2025-12-02 04:01:18.644798,C SAINZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Carlos,Sainz
2024,15,belgian-grand-prix,FP2,1242,9568,63,George RUSSELL,RUS,Mercedes,27F4D2,GBR,2025-12-02 04:01:18.644798,G RUSSELL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,George,Russell
2024,15,belgian-grand-prix,FP2,1242,9568,77,Valtteri BOTTAS,BOT,Kick Sauber,52e252,FIN,2025-12-02 04:01:18.644798,V BOTTAS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Valtteri,Bottas
2024,15,belgian-grand-prix,FP2,1242,9568,81,Oscar PIASTRI,PIA,McLaren,FF8000,AUS,2025-12-02 04:01:18.644798,O PIASTRI,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Oscar,Piastri
2024,15,belgian-grand-prix,FP3,1242,9569,1,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,NED,2025-12-02 04:01:18.644798,M VERSTAPPEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Max,Verstappen
2024,15,belgian-grand-prix,FP3,1242,9569,2,Logan SARGEANT,SAR,Williams,64C4FF,USA,2025-12-02 04:01:18.644798,L SARGEANT,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Logan,Sargeant
2024,15,belgian-grand-prix,FP3,1242,9569,3,Daniel RICCIARDO,RIC,RB,6692FF,AUS,2025-12-02 04:01:18.644798,D RICCIARDO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,Daniel,Ricciardo
2024,15,belgian-grand-prix,FP3,1242,9569,4,Lando NORRIS,NOR,McLaren,FF8000,GBR,2025-12-02 04:01:18.644798,L NORRIS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Lando,Norris
2024,15,belgian-grand-prix,FP3,1242,9569,10,Pierre GASLY,GAS,Alpine,0093cc,FRA,2025-12-02 04:01:18.644798,P GASLY,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Pierre,Gasly
2024,15,belgian-grand-prix,FP3,1242,9569,11,Sergio PEREZ,PER,Red Bull Racing,3671C6,MEX,2025-12-02 04:01:18.644798,S PEREZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Sergio,Perez
2024,15,belgian-grand-prix,FP3,1242,9569,14,Fernando ALONSO,ALO,Aston Martin,229971,ESP,2025-12-02 04:01:18.644798,F ALONSO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Fernando,Alonso
2024,15,belgian-grand-prix,FP3,1242,9569,16,Charles LECLERC,LEC,Ferrari,E80020,MON,2025-12-02 04:01:18.644798,C LECLERC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Charles,Leclerc
2024,15,belgian-grand-prix,FP3,1242,9569,18,Lance STROLL,STR,Aston Martin,229971,CAN,2025-12-02 04:01:18.644798,L STROLL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Lance,Stroll
2024,15,belgian-grand-prix,FP3,1242,9569,20,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,DEN,2025-12-02 04:01:18.644798,K MAGNUSSEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Kevin,Magnussen
2024,15,belgian-grand-prix,FP3,1242,9569,22,Yuki TSUNODA,TSU,RB,6692FF,JPN,2025-12-02 04:01:18.644798,Y TSUNODA,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Yuki,Tsunoda
2024,15,belgian-grand-prix,FP3,1242,9569,23,Alexander ALBON,ALB,Williams,64C4FF,THA,2025-12-02 04:01:18.644798,A ALBON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Alexander,Albon
2024,15,belgian-grand-prix,FP3,1242,9569,24,ZHOU Guanyu,ZHO,Kick Sauber,52e252,CHN,2025-12-02 04:01:18.644798,G ZHOU,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Guanyu,Zhou
2024,15,belgian-grand-prix,FP3,1242,9569,27,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,GER,2025-12-02 04:01:18.644798,N HULKENBERG,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Nico,Hulkenberg
2024,15,belgian-grand-prix,FP3,1242,9569,31,Esteban OCON,OCO,Alpine,0093cc,FRA,2025-12-02 04:01:18.644798,E OCON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Esteban,Ocon
2024,15,belgian-grand-prix,FP3,1242,9569,44,Lewis HAMILTON,HAM,Mercedes,27F4D2,GBR,2025-12-02 04:01:18.644798,L HAMILTON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Lewis,Hamilton
2024,15,belgian-grand-prix,FP3,1242,9569,55,Carlos SAINZ,SAI,Ferrari,E80020,ESP,2025-12-02 04:01:18.644798,C SAINZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Carlos,Sainz
2024,15,belgian-grand-prix,FP3,1242,9569,63,George RUSSELL,RUS,Mercedes,27F4D2,GBR,2025-12-02 04:01:18.644798,G RUSSELL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,George,Russell
2024,15,belgian-grand-prix,FP3,1242,9569,77,Valtteri BOTTAS,BOT,Kick Sauber,52e252,FIN,2025-12-02 04:01:18.644798,V BOTTAS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Valtteri,Bottas
2024,15,belgian-grand-prix,FP3,1242,9569,81,Oscar PIASTRI,PIA,McLaren,FF8000,AUS,2025-12-02 04:01:18.644798,O PIASTRI,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Oscar,Piastri
2024,15,belgian-grand-prix,Q,1242,9570,1,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,NED,2025-12-02 04:01:18.644798,M VERSTAPPEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Max,Verstappen
2024,15,belgian-grand-prix,Q,1242,9570,2,Logan SARGEANT,SAR,Williams,64C4FF,USA,2025-12-02 04:01:18.644798,L SARGEANT,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Logan,Sargeant
2024,15,belgian-grand-prix,Q,1242,9570,3,Daniel RICCIARDO,RIC,RB,6692FF,AUS,2025-12-02 04:01:18.644798,D RICCIARDO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,Daniel,Ricciardo
2024,15,belgian-grand-prix,Q,1242,9570,4,Lando NORRIS,NOR,McLaren,FF8000,GBR,2025-12-02 04:01:18.644798,L NORRIS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Lando,Norris
2024,15,belgian-grand-prix,Q,1242,9570,10,Pierre GASLY,GAS,Alpine,0093cc,FRA,2025-12-02 04:01:18.644798,P GASLY,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Pierre,Gasly
2024,15,belgian-grand-prix,Q,1242,9570,11,Sergio PEREZ,PER,Red Bull Racing,3671C6,MEX,2025-12-02 04:01:18.644798,S PEREZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Sergio,Perez
2024,15,belgian-grand-prix,Q,1242,9570,14,Fernando ALONSO,ALO,Aston Martin,229971,ESP,2025-12-02 04:01:18.644798,F ALONSO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Fernando,Alonso
2024,15,belgian-grand-prix,Q,1242,9570,16,Charles LECLERC,LEC,Ferrari,E80020,MON,2025-12-02 04:01:18.644798,C LECLERC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Charles,Leclerc
2024,15,belgian-grand-prix,Q,1242,9570,18,Lance STROLL,STR,Aston Martin,229971,CAN,2025-12-02 04:01:18.644798,L STROLL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Lance,Stroll
2024,15,belgian-grand-prix,Q,1242,9570,20,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,DEN,2025-12-02 04:01:18.644798,K MAGNUSSEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Kevin,Magnussen
2024,15,belgian-grand-prix,Q,1242,9570,22,Yuki TSUNODA,TSU,RB,6692FF,JPN,2025-12-02 04:01:18.644798,Y TSUNODA,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Yuki,Tsunoda
2024,15,belgian-grand-prix,Q,1242,9570,23,Alexander ALBON,ALB,Williams,64C4FF,THA,2025-12-02 04:01:18.644798,A ALBON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Alexander,Albon
2024,15,belgian-grand-prix,Q,1242,9570,24,ZHOU Guanyu,ZHO,Kick Sauber,52e252,CHN,2025-12-02 04:01:18.644798,G ZHOU,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Guanyu,Zhou
2024,15,belgian-grand-prix,Q,1242,9570,27,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,GER,2025-12-02 04:01:18.644798,N HULKENBERG,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Nico,Hulkenberg
2024,15,belgian-grand-prix,Q,1242,9570,31,Esteban OCON,OCO,Alpine,0093cc,FRA,2025-12-02 04:01:18.644798,E OCON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Esteban,Ocon
2024,15,belgian-grand-prix,Q,1242,9570,44,Lewis HAMILTON,HAM,Mercedes,27F4D2,GBR,2025-12-02 04:01:18.644798,L HAMILTON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Lewis,Hamilton
2024,15,belgian-grand-prix,Q,1242,9570,55,Carlos SAINZ,SAI,Ferrari,E80020,ESP,2025-12-02 04:01:18.644798,C SAINZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Carlos,Sainz
2024,15,belgian-grand-prix,Q,1242,9570,63,George RUSSELL,RUS,Mercedes,27F4D2,GBR,2025-12-02 04:01:18.644798,G RUSSELL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,George,Russell
2024,15,belgian-grand-prix,Q,1242,9570,77,Valtteri BOTTAS,BOT,Kick Sauber,52e252,FIN,2025-12-02 04:01:18.644798,V BOTTAS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Valtteri,Bottas
2024,15,belgian-grand-prix,Q,1242,9570,81,Oscar PIASTRI,PIA,McLaren,FF8000,AUS,2025-12-02 04:01:18.644798,O PIASTRI,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Oscar,Piastri
2024,15,belgian-grand-prix,R,1242,9574,1,Max VERSTAPPEN,VER,Red Bull Racing,3671C6,NED,2025-12-02 04:01:18.644798,M VERSTAPPEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,Max,Verstappen
2024,15,belgian-grand-prix,R,1242,9574,2,Logan SARGEANT,SAR,Williams,64C4FF,USA,2025-12-02 04:01:18.644798,L SARGEANT,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,Logan,Sargeant
2024,15,belgian-grand-prix,R,1242,9574,3,Daniel RICCIARDO,RIC,RB,6692FF,AUS,2025-12-02 04:01:18.644798,D RICCIARDO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,Daniel,Ricciardo
2024,15,belgian-grand-prix,R,1242,9574,4,Lando NORRIS,NOR,McLaren,FF8000,GBR,2025-12-02 04:01:18.644798,L NORRIS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,Lando,Norris
2024,15,belgian-grand-prix,R,1242,9574,10,Pierre GASLY,GAS,Alpine,0093cc,FRA,2025-12-02 04:01:18.644798,P GASLY,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,Pierre,Gasly
2024,15,belgian-grand-prix,R,1242,9574,11,Sergio PEREZ,PER,Red Bull Racing,3671C6,MEX,2025-12-02 04:01:18.644798,S PEREZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,Sergio,Perez
2024,15,belgian-grand-prix,R,1242,9574,14,Fernando ALONSO,ALO,Aston Martin,229971,ESP,2025-12-02 04:01:18.644798,F ALONSO,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,Fernando,Alonso
2024,15,belgian-grand-prix,R,1242,9574,16,Charles LECLERC,LEC,Ferrari,E80020,MON,2025-12-02 04:01:18.644798,C LECLERC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,Charles,Leclerc
2024,15,belgian-grand-prix,R,1242,9574,18,Lance STROLL,STR,Aston Martin,229971,CAN,2025-12-02 04:01:18.644798,L STROLL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,Lance,Stroll
2024,15,belgian-grand-prix,R,1242,9574,20,Kevin MAGNUSSEN,MAG,Haas F1 Team,B6BABD,DEN,2025-12-02 04:01:18.644798,K MAGNUSSEN,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,Kevin,Magnussen
2024,15,belgian-grand-prix,R,1242,9574,22,Yuki TSUNODA,TSU,RB,6692FF,JPN,2025-12-02 04:01:18.644798,Y TSUNODA,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,Yuki,Tsunoda
2024,15,belgian-grand-prix,R,1242,9574,23,Alexander ALBON,ALB,Williams,64C4FF,THA,2025-12-02 04:01:18.644798,A ALBON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,Alexander,Albon
2024,15,belgian-grand-prix,R,1242,9574,24,ZHOU Guanyu,ZHO,Kick Sauber,52e252,CHN,2025-12-02 04:01:18.644798,G ZHOU,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,Guanyu,Zhou
2024,15,belgian-grand-prix,R,1242,9574,27,Nico HULKENBERG,HUL,Haas F1 Team,B6BABD,GER,2025-12-02 04:01:18.644798,N HULKENBERG,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,Nico,Hulkenberg
2024,15,belgian-grand-prix,R,1242,9574,31,Esteban OCON,OCO,Alpine,0093cc,FRA,2025-12-02 04:01:18.644798,E OCON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,Esteban,Ocon
2024,15,belgian-grand-prix,R,1242,9574,44,Lewis HAMILTON,HAM,Mercedes,27F4D2,GBR,2025-12-02 04:01:18.644798,L HAMILTON,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,Lewis,Hamilton
2024,15,belgian-grand-prix,R,1242,9574,55,Carlos SAINZ,SAI,Ferrari,E80020,ESP,2025-12-02 04:01:18.644798,C SAINZ,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,Carlos,Sainz
2024,15,belgian-grand-prix,R,1242,9574,63,George RUSSELL,RUS,Mercedes,27F4D2,GBR,2025-12-02 04:01:18.644798,G RUSSELL,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,George,Russell
2024,15,belgian-grand-prix,R,1242,9574,77,Valtteri BOTTAS,BOT,Kick Sauber,52e252,FIN,2025-12-02 04:01:18.644798,V BOTTAS,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,Valtteri,Bottas
2024,15,belgian-grand-prix,R,1242,9574,81,Oscar PIASTRI,PIA,McLaren,FF8000,AUS,2025-12-02 04:01:18.644798,O PIASTRI,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,Oscar,Piastri
